--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765279836,4,14436279,0,0,22.11,93349.02,54.28,884092.38,b0
765271387,5,14437782,0,0,22.61,93381.27,53.26,587830.06,b0
765283665,6,14439285,0,0,22.65,93355.03,53.44,422616.59,b0
765268824,7,14440788,0,0,22.67,93390.06,53.09,578367.69,b0
765287253,8,14442291,0,0,22.59,93362.39,53.10,554863.19,b0
765270362,1,14443795,0,0,21.96,93358.52,56.27,1016377.19,b0
765269850,2,14445298,0,0,21.88,93374.02,55.56,675684.56,b0
765286747,3,14446801,0,0,22.32,93397.59,54.08,587830.06,b0
765279836,4,14448304,0,0,22.08,93351.08,54.31,884665.25,b0
765270362,1,15357695,0,0,21.80,93390.33,56.72,836430.44,b0
765269850,2,15359198,0,0,21.75,93400.63,56.05,549946.31,b0
765286747,3,15360701,0,0,22.21,93423.45,54.50,474953.63,b0
765271387,5,15363707,0,0,22.52,93406.87,53.52,497449.59,b0
765283665,6,15365210,0,0,22.56,93382.34,53.72,345013.47,b0
765268824,7,15366713,0,0,22.54,93421.78,53.29,492426.06,b0
765287253,8,15368216,0,0,22.47,93390.37,53.32,455010.00,b0
765270362,1,15369720,0,0,21.82,93390.17,56.66,837970.56,b0
765269850,2,15371223,0,0,21.76,93402.09,55.97,560328.31,b0
765287253,8,16414391,0,0,22.24,93402.65,54.08,536969.06,b0
765270362,1,16415895,0,0,21.87,93406.34,56.69,973615.38,b0
765269850,2,16417398,0,0,21.84,93416.29,55.87,647486.56,b0
765279836,4,16420404,0,0,21.98,93391.82,54.77,848911.94,b0
765271387,5,16421907,0,0,22.29,93424.89,54.13,575442.56,b0
765283665,6,16423410,0,0,22.34,93397.70,54.27,415668.75,b0
765268824,7,16424913,0,0,22.32,93435.28,54.17,568730.94,b0
765287253,8,16426416,0,0,22.25,93404.27,54.10,541655.63,b0
765270362,1,16427920,0,0,21.88,93405.48,56.60,973615.38,b0
765271387,5,17492132,0,0,22.37,93435.02,54.05,590882.88,b0
765283665,6,17493635,0,0,22.37,93406.86,54.27,427914.75,b0
765268824,7,17495138,0,0,22.46,93445.77,53.83,587324.38,b0
765287253,8,17496641,0,0,22.35,93411.49,53.90,560328.31,b0
765270362,1,17498145,0,0,21.75,93412.41,56.91,1006635.56,b0
765269850,2,17499648,0,0,21.72,93425.90,56.13,673020.06,b0
765286747,3,17501151,0,0,22.12,93446.23,54.77,592935.75,b0
765279836,4,17502654,0,0,21.93,93401.95,54.94,886964.06,b0
765271387,5,17504157,0,0,22.38,93435.14,54.04,590371.88,b0
765283665,6,17505660,0,0,22.40,93408.32,54.23,427378.97,b0
765268824,7,17507163,0,0,22.52,93445.64,53.79,584808.69,b0
765270362,1,18472170,0,0,21.76,93417.51,57.12,1008122.06,b0
765269850,2,18473673,0,0,21.75,93431.23,56.31,675684.56,b0
765286747,3,18475176,0,0,22.11,93452.18,55.00,582314.50,b0
765279836,4,18476679,0,0,21.91,93408.15,55.19,886964.06,b0
765271387,5,18478182,0,0,22.26,93437.77,54.40,588844.19,b0
765283665,6,18479685,0,0,22.30,93410.85,54.54,426844.53,b0
765268824,7,18481188,0,0,22.30,93451.98,54.44,584308.13,b0
765287253,8,18482691,0,0,22.20,93417.59,54.41,554863.19,b0
765270362,1,18484195,0,0,21.79,93419.20,57.09,1004413.94,b0
765269850,2,18485698,0,0,21.77,93432.26,56.26,671695.63,b0
765286747,3,18487201,0,0,22.15,93452.81,54.94,584308.13,b0
765286747,3,19437176,0,0,22.21,93458.04,54.80,580334.38,b0
765279836,4,19438679,0,0,22.02,93413.34,54.96,869454.44,b0
765271387,5,19440182,0,0,22.40,93446.36,54.11,585310.06,b0
765283665,6,19441685,0,0,22.40,93415.48,54.29,420016.41,b0
765268824,7,19443188,0,0,22.42,93455.29,54.12,581818.19,b0
765287253,8,19444691,0,0,22.31,93423.90,54.10,552617.38,b0
765270362,1,19446195,0,0,21.87,93426.80,56.84,998537.31,b0
765269850,2,19447698,0,0,21.85,93437.63,56.02,667101.00,b0
765286747,3,19449201,0,0,22.22,93458.81,54.76,580334.38,b0
765279836,4,19450704,0,0,22.03,93412.70,54.91,875587.88,b0
765271387,5,19452207,0,0,22.39,93446.51,54.15,583808.44,b0
765268824,7,20393163,0,0,22.23,93462.73,54.44,583309.63,b0
765287253,8,20394666,0,0,22.13,93430.50,54.42,554863.19,b0
765270362,1,20396170,0,0,21.46,93433.73,57.75,988417.00,b0
765269850,2,20397673,0,0,21.36,93444.65,57.16,665799.75,b0
765286747,3,20399176,0,0,21.83,93469.13,55.49,577878.13,b0
765279836,4,20400679,0,0,21.55,93419.27,55.80,880670.81,b0
765271387,5,20402182,0,0,22.06,93452.02,54.67,589861.75,b0
765283665,6,20403685,0,0,22.12,93425.02,54.82,422878.38,b0
765268824,7,20405188,0,0,22.18,93465.09,54.46,579841.44,b0
765287253,8,20406691,0,0,22.12,93430.96,54.45,557127.31,b0
765270362,1,20408195,0,0,21.37,93435.38,57.84,1005153.38,b0
765283665,6,21425810,0,0,22.03,93420.30,55.26,418985.28,b0
765268824,7,21427313,0,0,22.06,93459.58,55.00,576901.44,b0
765287253,8,21428816,0,0,21.97,93424.88,54.95,554412.56,b0
765270362,1,21430320,0,0,21.42,93430.05,58.00,1000732.94,b0
765269850,2,21431823,0,0,21.35,93437.55,57.25,667101.00,b0
765286747,3,21433326,0,0,21.78,93463.80,55.85,584308.13,b0
765279836,4,21434829,0,0,21.54,93415.26,56.11,874466.25,b0
765271387,5,21436332,0,0,21.98,93444.51,55.12,589352.50,b0
765283665,6,21437835,0,0,22.04,93419.44,55.26,424984.44,b0
765268824,7,21439338,0,0,22.12,93460.66,54.96,576414.31,b0
765287253,8,21440841,0,0,22.02,93425.36,54.90,554863.19,b0
765270362,1,21442345,0,0,21.40,93429.65,58.04,1002202.13,b0
765286747,3,22395326,0,0,21.57,93483.61,56.55,568730.94,b0
765279836,4,22396829,0,0,21.36,93438.30,56.79,850498.31,b0
765271387,5,22398332,0,0,21.98,93467.50,55.37,569680.13,b0
765283665,6,22399835,0,0,21.99,93440.83,55.60,411162.41,b0
765268824,7,22401338,0,0,22.14,93482.34,55.00,561711.44,b0
765287253,8,22402841,0,0,22.00,93451.17,55.02,537391.75,b0
765270362,1,22404345,0,0,21.20,93450.20,58.82,984852.13,b0
765269850,2,22405848,0,0,21.14,93460.27,58.17,654940.81,b0
765286747,3,22407351,0,0,21.60,93486.44,56.55,569680.13,b0
765279836,4,22408854,0,0,21.37,93440.15,56.77,848384.44,b0
765271387,5,22410357,0,0,21.96,93468.24,55.35,572546.81,b0
765269850,2,23439998,0,0,21.38,93467.52,57.48,639001.56,b0
765286747,3,23441501,0,0,21.87,93491.61,55.94,558038.13,b0
765279836,4,23443004,0,0,21.62,93446.67,56.24,839516.31,b0
765283665,6,23446010,0,0,22.11,93446.62,55.55,404823.09,b0
765268824,7,23447513,0,0,22.17,93486.34,55.31,553513.50,b0
765287253,8,23449016,0,0,22.10,93452.38,55.22,527427.25,b0
765270362,1,23450520,0,0,21.46,93457.06,58.26,957904.56,b0
765269850,2,23452023,0,0,21.37,93466.88,57.61,639001.56,b0
765286747,3,23453526,0,0,21.86,93490.80,56.01,558038.13,b0
765283665,6,24528260,0,0,22.39,93473.52,55.13,391138.28,b0
765268824,7,24529763,0,0,22.45,93514.65,54.76,538663.88,b0
765287253,8,24531266,0,0,22.38,93483.16,54.72,510850.59,b0
765269850,2,24534273,0,0,21.60,93493.14,57.34,617611.56,b0
765286747,3,24535776,0,0,22.08,93518.98,55.77,542948.06,b0
765279836,4,24537279,0,0,21.84,93474.15,56.04,813505.44,b0
765271387,5,24538782,0,0,22.35,93503.55,54.96,546424.75,b0
765283665,6,24540285,0,0,22.40,93475.22,55.12,392939.38,b0
765268824,7,24541788,0,0,22.45,93515.54,54.73,539942.00,b0
765270362,1,25590970,0,0,21.82,93497.12,57.46,938803.56,b0
765269850,2,25592473,0,0,21.76,93508.38,56.76,628992.63,b0
765286747,3,25593976,0,0,22.22,93532.05,55.27,548179.88,b0
765279836,4,25595479,0,0,22.00,93484.23,55.51,823813.38,b0
765271387,5,25596982,0,0,22.49,93517.79,54.56,548620.44,b0
765283665,6,25598485,0,0,22.50,93487.28,54.74,395901.81,b0
765268824,7,25599988,0,0,22.58,93527.74,54.31,545551.44,b0
765287253,8,25601491,0,0,22.48,93493.51,54.34,517433.06,b0
765270362,1,25602995,0,0,21.86,93498.39,57.52,940744.13,b0
765269850,2,25604498,0,0,21.81,93509.86,56.78,624961.88,b0
765286747,3,25606001,0,0,22.24,93535.23,55.28,546424.75,b0
765279836,4,25607504,0,0,22.02,93484.08,55.49,822324.81,b0
765286747,3,26640151,0,0,22.28,93523.80,55.01,558951.94,b0
765279836,4,26641654,0,0,22.06,93475.42,55.21,845756.75,b0
765271387,5,26643157,0,0,22.50,93508.19,54.45,561711.44,b0
765283665,6,26644660,0,0,22.52,93480.48,54.62,407724.47,b0
765268824,7,26646163,0,0,22.58,93519.53,54.30,555766.63,b0
765287253,8,26647666,0,0,22.47,93486.37,54.30,531120.31,b0
765270362,1,26649170,0,0,21.91,93490.01,57.18,954556.06,b0
765269850,2,26650673,0,0,21.85,93500.66,56.47,642610.63,b0
765286747,3,26652176,0,0,22.28,93522.55,55.03,559868.75,b0
765279836,4,26653679,0,0,22.06,93476.65,55.23,838485.19,b0
765271387,5,26655182,0,0,22.50,93505.91,54.38,562174.06,b0
765283665,6,26656685,0,0,22.53,93480.31,54.57,404823.09,b0
765271387,5,27581107,0,0,22.72,93516.91,53.99,549061.69,b0
765283665,6,27582610,0,0,22.71,93490.40,54.18,396361.53,b0
765268824,7,27584113,0,0,22.82,93529.95,53.79,545115.81,b0
765287253,8,27585616,0,0,22.69,93497.84,53.83,519006.59,b0
765270362,1,27587120,0,0,22.07,93502.51,56.89,942042.31,b0
765269850,2,27588623,0,0,22.03,93511.42,56.13,631903.75,b0
765286747,3,27590126,0,0,22.45,93531.59,54.73,555314.56,b0
765279836,4,27591629,0,0,22.26,93487.05,54.90,831844.00,b0
765271387,5,27593132,0,0,22.73,93518.64,53.94,554863.19,b0
765283665,6,27594635,0,0,22.74,93488.11,54.13,396591.78,b0
765268824,7,27596138,0,0,22.79,93529.63,53.73,544246.63,b0
765268824,7,28498013,0,0,22.79,93538.04,53.97,542516.56,b0
765287253,8,28499516,0,0,22.69,93503.70,53.98,520987.03,b0
765270362,1,28501020,0,0,22.31,93505.52,56.69,931120.69,b0
765286747,3,28504026,0,0,22.64,93540.19,54.57,551724.13,b0
765279836,4,28505529,0,0,22.45,93494.73,54.72,821335.50,b0
765271387,5,28507032,0,0,22.73,93523.77,54.07,550833.81,b0
765283665,6,28508535,0,0,22.77,93496.42,54.26,396591.78,b0
765268824,7,28510038,0,0,22.72,93538.23,54.17,542516.56,b0
765287253,8,28511541,0,0,22.64,93505.68,54.15,519796.97,b0
765286747,3,29514126,0,0,22.56,93556.49,55.16,529062.25,b0
765279836,4,29515629,0,0,22.34,93510.32,55.39,799687.63,b0
765271387,5,29517132,0,0,22.93,93541.62,54.10,527020.06,b0
765283665,6,29518635,0,0,22.94,93513.56,54.32,378978.53,b0
765268824,7,29520138,0,0,23.09,93553.19,53.72,515479.50,b0
765287253,8,29521641,0,0,22.97,93523.50,53.81,492426.06,b0
765270362,1,29523145,0,0,22.17,93524.60,57.34,891597.75,b0
765269850,2,29524648,0,0,22.10,93535.52,56.69,599180.81,b0
765286747,3,29526151,0,0,22.56,93557.71,55.17,528652.56,b0
765279836,4,29527654,0,0,22.34,93511.41,55.41,792263.06,b0
765271387,5,29529157,0,0,22.94,93540.79,54.08,525802.31,b0
765279836,4,29852329,0,0,22.45,93516.97,54.99,817401.69,b0
765271387,5,29853832,0,0,23.02,93547.25,53.69,545551.44,b0
765283665,6,29855335,0,0,23.02,93518.37,53.96,391587.00,b0
765268824,7,29856838,0,0,23.15,93558.84,53.32,539515.25,b0
765287253,8,29858341,0,0,23.02,93526.63,53.46,512384.28,b0
765270362,1,29859845,0,0,22.27,93530.48,57.00,926696.81,b0
765269850,2,29861348,0,0,22.16,93537.25,56.40,624961.88,b0
765268824,7,30806813,0,0,23.39,93564.24,53.19,518218.63,b0
765287253,8,30808316,0,0,23.24,93530.48,53.29,488200.25,b0
765270362,1,30809820,0,0,22.54,93532.88,56.58,884092.38,b0
765269850,2,30811323,0,0,22.41,93543.78,55.94,591394.75,b0
765286747,3,30812826,0,0,22.90,93567.25,54.45,519006.59,b0
765279836,4,30814329,0,0,22.65,93520.65,54.65,786784.50,b0
765271387,5,30815832,0,0,23.22,93552.95,53.50,523785.16,b0
765283665,6,30817335,0,0,23.22,93524.40,53.77,369675.09,b0
765268824,7,30818838,0,0,23.34,93561.93,53.17,515869.03,b0
765287253,8,30820341,0,0,23.22,93531.44,53.33,493137.50,b0
765270362,1,31892070,0,0,22.60,93533.80,56.80,885238.81,b0
765269850,2,31893573,0,0,22.51,93547.06,56.15,591907.50,b0
765286747,3,31895076,0,0,23.00,93566.63,54.59,515090.53,b0
765279836,4,31896579,0,0,22.77,93522.72,54.81,776492.88,b0
765271387,5,31898082,0,0,23.40,93551.98,53.44,517825.53,b0
765283665,6,31899585,0,0,23.41,93525.38,53.68,363378.28,b0
765268824,7,31901088,0,0,23.57,93567.77,53.04,507433.09,b0
765287253,8,31902591,0,0,23.44,93531.25,53.12,479288.56,b0
765270362,1,31904095,0,0,22.57,93533.94,56.83,872789.25,b0
765269850,2,31905598,0,0,22.49,93546.73,56.18,583309.63,b0
765286747,3,31907101,0,0,22.99,93568.59,54.60,508946.31,b0
765268824,7,32851063,0,0,23.37,93582.76,53.91,454404.25,b0
765287253,8,32852566,0,0,23.26,93550.78,53.99,424455.97,b0
765270362,1,32854070,0,0,22.54,93552.85,57.43,769924.81,b0
765269850,2,32855573,0,0,22.47,93563.43,56.82,515479.50,b0
765286747,3,32857076,0,0,22.89,93586.35,55.30,453197.63,b0
765279836,4,32858579,0,0,22.66,93539.13,55.52,689330.19,b0
765271387,5,32860082,0,0,23.24,93572.34,54.25,455010.00,b0
765283665,6,32861585,0,0,23.24,93544.98,54.48,324050.63,b0
765268824,7,32863088,0,0,23.41,93584.66,53.88,444348.00,b0
765287253,8,32864591,0,0,23.27,93550.87,53.96,415415.81,b0
765270362,1,32866095,0,0,22.52,93553.09,57.45,762614.06,b0
765269850,2,32867598,0,0,22.45,93563.11,56.80,510087.19,b0
765286747,3,32869101,0,0,22.90,93585.54,55.28,452296.81,b0
765279836,4,32870604,0,0,22.68,93541.26,55.50,697785.38,b0
765287253,8,33838616,0,0,23.23,93547.23,54.25,480638.34,b0
765270362,1,33840120,0,0,22.50,93549.16,57.78,868901.13,b0
765269850,2,33841623,0,0,22.39,93560.38,57.17,583309.63,b0
765286747,3,33843126,0,0,22.87,93580.52,55.58,505554.19,b0
765279836,4,33844629,0,0,22.63,93535.66,55.87,768624.50,b0
765271387,5,33846132,0,0,23.19,93567.44,54.55,513154.59,b0
765283665,6,33847635,0,0,23.23,93541.41,54.75,364542.53,b0
765268824,7,33849138,0,0,23.35,93580.12,54.22,504806.50,b0
765287253,8,33850641,0,0,23.23,93548.30,54.25,479962.50,b0
765270362,1,33852145,0,0,22.51,93548.88,57.75,867245.38,b0
765283665,6,34617235,0,0,23.39,93542.59,53.95,384528.72,b0
765268824,7,34618738,0,0,23.55,93582.54,53.38,527427.25,b0
765287253,8,34620241,0,0,23.42,93549.33,53.49,501101.06,b0
765270362,1,34621745,0,0,22.69,93550.35,56.99,896280.06,b0
765269850,2,34623248,0,0,22.60,93562.50,56.45,605022.19,b0
765286747,3,34624751,0,0,23.05,93583.84,54.92,527427.25,b0
765279836,4,34626254,0,0,22.80,93538.55,55.18,795958.00,b0
765271387,5,34627757,0,0,23.38,93569.09,53.95,534446.75,b0
765283665,6,34629260,0,0,23.40,93542.55,54.13,386926.13,b0
765268824,7,34630763,0,0,23.57,93582.15,53.50,527835.06,b0
765287253,8,34632266,0,0,23.46,93550.77,53.57,501101.06,b0
765270362,1,34633770,0,0,22.69,93551.26,57.05,910626.94,b0
765269850,2,34635273,0,0,22.61,93563.87,56.40,609342.44,b0
765286747,3,34636776,0,0,23.06,93586.43,54.91,529472.63,b0
765279836,4,34638279,0,0,22.82,93537.50,55.17,798284.94,b0
765271387,5,34639782,0,0,23.41,93571.73,53.85,534865.50,b0
765283665,6,34641285,0,0,23.43,93542.91,54.03,382803.75,b0
765268824,7,34642788,0,0,23.59,93582.84,53.39,527020.06,b0
765287253,8,34644291,0,0,23.48,93549.14,53.45,496364.53,b0
765270362,1,34645795,0,0,22.72,93552.02,56.99,895692.13,b0
765269850,2,34647298,0,0,22.67,93565.00,56.37,593451.19,b0
765286747,3,34648801,0,0,23.06,93583.61,54.94,524590.19,b0
765279836,4,34650304,0,0,22.84,93539.27,55.24,799687.63,b0
765271387,5,34651807,0,0,23.40,93570.52,54.02,534865.50,b0
765283665,6,34653310,0,0,23.42,93543.13,54.20,384962.41,b0
765268824,7,34654813,0,0,23.56,93584.75,53.55,531533.88,b0
765287253,8,34656316,0,0,23.43,93549.35,53.57,489600.75,b0
765270362,1,34657820,0,0,22.73,93550.74,57.18,876712.31,b0
765269850,2,34659323,0,0,22.69,93564.83,56.70,589861.75,b0
765286747,3,34660826,0,0,23.09,93585.42,55.30,522182.56,b0
765279836,4,34662329,0,0,22.89,93538.83,55.53,798751.94,b0
765271387,5,34663832,0,0,23.41,93569.76,54.37,532362.88,b0
765283665,6,34665335,0,0,23.44,93544.61,54.52,385614.75,b0
765268824,7,34666838,0,0,23.56,93581.73,53.81,531948.06,b0
765287253,8,34668341,0,0,23.45,93550.37,53.75,501469.16,b0
765270362,1,34669845,0,0,22.75,93550.52,57.17,903396.56,b0
765269850,2,34671348,0,0,22.72,93565.71,56.42,608256.63,b0
765286747,3,34672851,0,0,23.12,93584.50,54.95,531120.31,b0
765279836,4,34674354,0,0,22.95,93538.23,55.06,805348.00,b0
765271387,5,34675857,0,0,23.43,93569.66,53.90,535704.94,b0
765283665,6,34677360,0,0,23.45,93543.16,54.10,383018.50,b0
765268824,7,34678863,0,0,23.59,93581.59,53.50,532362.88,b0
765287253,8,34680366,0,0,23.48,93549.70,53.49,504061.03,b0
765270362,1,34681870,0,0,22.77,93550.76,56.87,913062.88,b0
765269850,2,34683373,0,0,22.75,93565.97,56.15,609342.44,b0
765286747,3,34684876,0,0,23.16,93584.45,54.72,532778.38,b0
765279836,4,34686379,0,0,22.98,93538.70,54.83,808208.38,b0
765271387,5,34687882,0,0,23.46,93569.23,53.73,540369.38,b0
765283665,6,34689385,0,0,23.48,93544.52,53.95,387145.56,b0
765268824,7,34690888,0,0,23.61,93582.29,53.36,529883.56,b0
765287253,8,34692391,0,0,23.50,93548.73,53.40,504806.50,b0
765270362,1,34693895,0,0,22.79,93552.54,56.79,911843.25,b0
765269850,2,34695398,0,0,22.76,93565.17,56.02,617611.56,b0
765286747,3,34696901,0,0,23.15,93585.66,54.60,538239.19,b0
765279836,4,34698404,0,0,22.98,93535.85,54.71,817401.69,b0
765271387,5,34699907,0,0,23.46,93569.06,53.66,542085.75,b0
765283665,6,34701410,0,0,23.48,93542.94,53.86,390243.91,b0
765268824,7,34702913,0,0,23.61,93580.84,53.28,537815.13,b0
765287253,8,34704416,0,0,23.51,93550.43,53.34,512000.00,b0
765270362,1,34705920,0,0,22.79,93551.82,56.68,935587.00,b0
765269850,2,34707423,0,0,22.77,93563.86,55.90,626683.00,b0
765286747,3,34708926,0,0,23.18,93585.32,54.51,545987.75,b0
765279836,4,34710429,0,0,23.02,93539.41,54.57,822820.44,b0
765271387,5,34711932,0,0,23.46,93570.78,53.58,548179.88,b0
765283665,6,34713435,0,0,23.48,93543.26,53.80,394073.50,b0
765268824,7,34714938,0,0,23.58,93582.93,53.23,541655.63,b0
765287253,8,34716441,0,0,23.45,93550.55,53.31,519006.59,b0
765270362,1,34717945,0,0,22.80,93550.66,56.60,938803.56,b0
765269850,2,34719448,0,0,22.79,93567.53,55.80,628992.63,b0
765286747,3,34720951,0,0,23.17,93585.44,54.42,547300.94,b0
765279836,4,34722454,0,0,23.02,93538.68,54.50,830326.38,b0
765271387,5,34723957,0,0,23.44,93572.75,53.55,549946.31,b0
765283665,6,34725460,0,0,23.44,93543.77,53.77,394301.13,b0
765268824,7,34726963,0,0,23.55,93583.29,53.27,541226.19,b0
765287253,8,34728466,0,0,23.45,93549.71,53.33,515479.50,b0
765270362,1,34729970,0,0,22.80,93551.14,56.59,932392.44,b0
765269850,2,34731473,0,0,22.79,93566.98,55.84,627258.81,b0
765286747,3,34732976,0,0,23.20,93584.35,54.48,543813.06,b0
765279836,4,34734479,0,0,23.05,93539.62,54.54,824310.75,b0
765271387,5,34735982,0,0,23.42,93571.44,53.66,550833.81,b0
765283665,6,34737485,0,0,23.44,93544.66,53.86,392939.38,b0
765268824,7,34738988,0,0,23.55,93584.01,53.39,543380.19,b0
765287253,8,34740491,0,0,23.44,93549.63,53.44,515090.53,b0
765270362,1,34741995,0,0,22.85,93551.27,56.52,933667.63,b0
765269850,2,34743498,0,0,22.84,93566.70,55.76,626683.00,b0
765286747,3,34745001,0,0,23.23,93585.65,54.40,547300.94,b0
765279836,4,34746504,0,0,23.09,93540.88,54.46,826306.25,b0
765271387,5,34748007,0,0,23.48,93572.56,53.61,549061.69,b0
765283665,6,34749510,0,0,23.47,93544.23,53.83,393619.06,b0
765268824,7,34751013,0,0,23.55,93585.63,53.30,542948.06,b0
765287253,8,34752516,0,0,23.42,93550.21,53.36,519401.47,b0
765270362,1,34754020,0,0,22.88,93551.51,56.50,924813.75,b0
765269850,2,34755523,0,0,22.87,93564.98,55.68,624390.25,b0
765286747,3,34757026,0,0,23.26,93588.72,54.39,544680.88,b0
765279836,4,34758529,0,0,23.11,93540.16,54.40,824808.69,b0
765271387,5,34760032,0,0,23.45,93570.20,53.61,552170.38,b0
765283665,6,34761535,0,0,23.47,93543.06,53.84,394073.50,b0
765268824,7,34763038,0,0,23.55,93583.66,53.41,545551.44,b0
765287253,8,34764541,0,0,23.42,93550.38,53.45,519401.47,b0
765270362,1,34766045,0,0,22.91,93552.71,56.41,927326.25,b0
765269850,2,34767548,0,0,22.91,93564.91,55.60,625534.50,b0
765286747,3,34769051,0,0,23.29,93584.97,54.31,544246.63,b0
765279836,4,34770554,0,0,23.16,93540.63,54.34,815936.25,b0
765271387,5,34772057,0,0,23.48,93569.89,53.61,548179.88,b0
765283665,6,34773560,0,0,23.49,93543.05,53.85,391587.00,b0
765268824,7,34775063,0,0,23.56,93581.89,53.44,541226.19,b0
765287253,8,34776566,0,0,23.44,93551.23,53.49,516259.13,b0
765270362,1,34778070,0,0,22.96,93550.68,56.33,929852.44,b0
765269850,2,34779573,0,0,22.97,93567.09,55.47,624961.88,b0
765286747,3,34781076,0,0,23.28,93586.34,54.21,546424.75,b0
765279836,4,34782579,0,0,23.17,93541.72,54.21,826306.25,b0
765271387,5,34784082,0,0,23.49,93569.50,53.55,552170.38,b0
765283665,6,34785585,0,0,23.49,93543.00,53.80,396361.53,b0
765268824,7,34787088,0,0,23.56,93582.81,53.32,548179.88,b0
765287253,8,34788591,0,0,23.41,93550.30,53.43,519796.97,b0
765270362,1,34790095,0,0,22.93,93551.66,56.20,939449.56,b0
765269850,2,34791598,0,0,22.93,93564.18,55.37,634841.94,b0
765286747,3,34793101,0,0,23.28,93584.56,54.15,547300.94,b0
765279836,4,34794604,0,0,23.14,93538.11,54.16,829317.69,b0
765271387,5,34796107,0,0,23.46,93567.95,53.53,554863.19,b0
765283665,6,34797610,0,0,23.47,93541.34,53.81,397515.53,b0
765268824,7,34799113,0,0,23.55,93584.55,53.36,548179.88,b0
765287253,8,34800616,0,0,23.41,93551.24,53.46,524187.34,b0
765270362,1,34802120,0,0,22.88,93553.35,56.25,946614.31,b0
765269850,2,34803623,0,0,22.84,93565.63,55.43,635432.81,b0
765286747,3,34805126,0,0,23.27,93585.36,54.15,552170.38,b0
765279836,4,34806629,0,0,23.11,93538.54,54.17,836430.44,b0
765271387,5,34808132,0,0,23.45,93569.42,53.53,558494.69,b0
765283665,6,34809635,0,0,23.48,93541.77,53.78,400312.75,b0
765268824,7,34811138,0,0,23.55,93584.37,53.34,552617.38,b0
765287253,8,34812641,0,0,23.44,93550.87,53.42,528652.56,b0
765270362,1,34814145,0,0,22.91,93551.98,56.30,953223.19,b0
765269850,2,34815648,0,0,22.91,93564.00,55.47,636024.88,b0
765286747,3,34817151,0,0,23.30,93586.31,54.15,553962.69,b0
765279836,4,34818654,0,0,23.16,93538.96,54.17,828814.25,b0
765271387,5,34820157,0,0,23.48,93570.95,53.50,553962.69,b0
765283665,6,34821660,0,0,23.50,93542.45,53.74,397515.53,b0
765268824,7,34823163,0,0,23.56,93581.73,53.32,548179.88,b0
765287253,8,34824666,0,0,23.44,93547.87,53.39,517041.16,b0
765270362,1,34826170,0,0,22.96,93551.01,56.26,940096.38,b0
765269850,2,34827673,0,0,22.96,93565.67,55.44,628413.63,b0
765286747,3,34829176,0,0,23.35,93584.50,54.12,543380.19,b0
765279836,4,34830679,0,0,23.21,93540.09,54.15,820348.50,b0
765271387,5,34832182,0,0,23.50,93570.13,53.55,546862.50,b0
765283665,6,34833685,0,0,23.54,93543.13,53.75,392036.75,b0
765268824,7,34835188,0,0,23.61,93585.48,53.38,539942.00,b0
765287253,8,34836691,0,0,23.49,93548.67,53.45,514702.19,b0
765270362,1,34838195,0,0,23.01,93549.69,56.20,927326.25,b0
765269850,2,34839698,0,0,23.00,93562.24,55.37,625534.50,b0
765286747,3,34841201,0,0,23.39,93584.93,54.08,539942.00,b0
765279836,4,34842704,0,0,23.24,93540.93,54.09,813990.44,b0
765271387,5,34844207,0,0,23.54,93570.14,53.50,546862.50,b0
765283665,6,34845710,0,0,23.55,93542.95,53.70,390690.56,b0
765268824,7,34847213,0,0,23.61,93581.55,53.31,539942.00,b0
765287253,8,34848716,0,0,23.51,93549.49,53.37,515869.03,b0
765270362,1,34850220,0,0,23.05,93547.80,56.09,923562.56,b0
765269850,2,34851723,0,0,23.06,93562.54,55.21,619292.44,b0
765286747,3,34853226,0,0,23.42,93583.37,53.99,534446.75,b0
765279836,4,34854729,0,0,23.26,93538.60,53.99,809646.19,b0
765271387,5,34856232,0,0,23.56,93567.71,53.45,537815.13,b0
765283665,6,34857735,0,0,23.60,93541.05,53.66,387585.16,b0
765268824,7,34859238,0,0,23.63,93579.02,53.32,529883.56,b0
